,Prob of G1x Using GNB,Prob of G3x Using GNB,Prob of G1y Using GNB,Prob of G3y Using GNB,Prob of G1x Using DTC,Prob of G3x Using DTC,Prob of G1y Using DTC,Prob of G3y Using DTC,Prob of G1x Using RF,Prob of G3x Using RF,Prob of G1y Using RF,Prob of G3y Using RF,Prob of G1x Using LSVM,Prob of G3x Using LSVM,Prob of G1y Using LSVM,Prob of G3y Using LSVM,Prob of G1x Using LG,Prob of G3x Using LG,Prob of G1y Using LG,Prob of G3y Using LG,Prob of G1x Using GB,Prob of G3x Using GB,Prob of G1y Using GB,Prob of G3y Using GB
0,0.9936,0.9962,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4,0.03,0.01,0.1374,0.1414,0.0017,0.0006,0.1045,0.2904,0.0006,0.0,0.1031,0.1268,0.0015,0.0016
1,0.0182,0.0454,0.1067,0.349,0.0,0.0,0.0,0.0,0.1,0.19,0.06,0.02,0.1375,0.1414,0.1626,0.1445,0.0472,0.1062,0.1177,0.0938,0.0574,0.055,0.0296,0.0117
2,0.0289,0.0107,0.0009,0.0014,0.0,0.0,0.0,0.0,0.07,0.06,0.03,0.0,0.1375,0.1414,0.061,0.0976,0.121,0.0898,0.0465,0.0494,0.0404,0.0327,0.041,0.0106
3,0.0066,0.0118,0.0085,0.004,0.0,0.0,0.0,0.0,0.12,0.17,0.04,0.14,0.1375,0.1414,0.0383,0.0428,0.0268,0.2098,0.0135,0.0341,0.0192,0.1082,0.0072,0.0022
4,1.0,1.0,0.0674,0.0323,1.0,1.0,0.0,0.0,0.8,0.68,0.08,0.08,0.9185,0.9937,0.1496,0.179,0.9859,0.9951,0.1863,0.3047,0.9897,0.8061,0.0214,0.1336
5,0.0427,0.032,0.0041,0.0059,1.0,0.0,0.0,0.0,0.25,0.16,0.08,0.02,0.1375,0.1414,0.0567,0.1,0.1451,0.1723,0.0338,0.0868,0.1349,0.1553,0.0065,0.0053
6,0.0134,0.0064,0.0001,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.0,0.02,0.1375,0.1413,0.0084,0.0062,0.0599,0.0316,0.0027,0.0011,0.0217,0.0045,0.0014,0.0004
7,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.77,0.73,0.31,0.24,0.9895,0.9937,0.5365,0.1373,0.9917,0.9875,0.3939,0.4141,0.9711,0.847,0.1758,0.2055
8,0.0112,0.0096,0.0038,0.0033,0.0,0.0,0.0,0.0,0.08,0.09,0.09,0.01,0.1375,0.1414,0.0412,0.0102,0.0564,0.0884,0.0305,0.0059,0.0097,0.0434,0.03,0.0069
9,0.0117,0.0181,1.0,1.0,0.0,0.0,0.0,0.0,0.05,0.27,0.27,0.23,0.1375,0.1414,0.3818,0.129,0.0453,0.1741,0.1784,0.2814,0.0183,0.1133,0.0338,0.0644
